S_INFO_WINDCODE,TRADE_DT,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPMODE
000014.SZ,20180305,10.99,10.58,10.95,10.58,10.71,-0.28,-2.5478,42457.83,45504.751,59.1,56.89,58.88,56.89,57.59,5.377429,10.7176,-1,12.09,9.89,8.69,1
000014.SZ,20180306,10.71,10.63,11.49,10.57,11.16,0.45,4.2017,76454.38,84147.131,57.59,57.16,61.79,56.84,60.01,5.377429,11.0062,-1,11.78,9.64,9.05,1
000014.SZ,20180307,11.16,11,12.08,10.91,11.5,0.34,3.0466,112179.16,129425.905,60.01,59.15,64.96,58.67,61.84,5.377429,11.5374,-1,12.28,10.04,9.33,1
000014.SZ,20180308,11.5,11.5,11.58,11.21,11.42,-0.08,-0.6957,72290.49,82396.003,61.84,61.84,62.27,60.28,61.41,5.377429,11.3979,-1,12.65,10.35,9.27,1
000014.SZ,20180309,11.42,11.42,11.44,11.21,11.38,-0.04,-0.3503,50497.9,57097.591,61.41,61.41,61.52,60.28,61.2,5.377429,11.3069,-1,12.56,10.28,9.23,1
000014.SZ,20180312,11.38,11.4,11.5,11.23,11.42,0.04,0.3515,46122.39,52448.782,61.2,61.3,61.84,60.39,61.41,5.377429,11.3717,-1,12.52,10.24,9.27,1
000014.SZ,20180313,11.42,11.44,11.53,11.23,11.26,-0.16,-1.4011,35317.89,40169.176,61.41,61.52,62,60.39,60.55,5.377429,11.3736,-1,12.56,10.28,9.14,1
000014.SZ,20180314,11.26,11.18,11.3,10.81,11.07,-0.19,-1.6874,49121.52,54230.686,60.55,60.12,60.76,58.13,59.53,5.377429,11.0401,-1,12.39,10.13,8.98,1
000014.SZ,20180315,11.07,10.82,11.3,10.71,10.95,-0.12,-1.084,36088.77,39841.326,59.53,58.18,60.76,57.59,58.88,5.377429,11.0398,-1,12.18,9.96,8.88,1
000014.SZ,20180316,10.95,10.88,11.06,10.79,10.8,-0.15,-1.3699,33554.88,36656.461,58.88,58.51,59.47,58.02,58.08,5.377429,10.9243,-1,12.05,9.86,8.76,1
000014.SZ,20180319,10.8,10.75,10.79,10.5,10.62,-0.18,-1.6667,31869,33916.483,58.08,57.81,58.02,56.46,57.11,5.377429,10.6425,-1,11.88,9.72,8.62,1
000014.SZ,20180320,10.62,10.58,10.82,10.41,10.67,0.05,0.4708,41971.56,44668.995,57.11,56.89,58.18,55.98,57.38,5.377429,10.6427,-1,11.68,9.56,8.66,1
000014.SZ,20180321,10.67,10.64,11.07,10.59,10.67,0,0,62458.9,67998.243,57.38,57.22,59.53,56.95,57.38,5.377429,10.8869,-1,11.74,9.6,8.66,1
000014.SZ,20180322,10.67,10.65,11.35,10.6,11.05,0.38,3.5614,65835.7,72517.205,57.38,57.27,61.03,57,59.42,5.377429,11.0149,-1,11.74,9.6,8.97,1
000014.SZ,20180323,11.05,10.8,11.61,10.4,10.74,-0.31,-2.8054,107991.68,119325.607,59.42,58.08,62.43,55.93,57.75,5.377429,11.0495,-1,12.16,9.95,8.71,1
000014.SZ,20180326,10.74,10.35,10.7,9.85,10.67,-0.07,-0.6518,57954.29,59679.587,57.75,55.66,57.54,52.97,57.38,5.377429,10.2977,-1,11.81,9.67,8.66,1
000014.SZ,20180327,10.67,10.8,11.23,10.71,10.95,0.28,2.6242,57690.55,63070.872,57.38,58.08,60.39,57.59,58.88,5.377429,10.9326,-1,11.74,9.6,8.88,1
000014.SZ,20180328,10.95,10.72,10.97,10.61,10.76,-0.19,-1.7352,37551.03,40576.407,58.88,57.65,58.99,57.05,57.86,5.377429,10.8057,-1,12.05,9.86,8.73,1
000014.SZ,20180329,10.76,10.78,11.84,10.78,11.84,1.08,10.0372,89532.59,102752.166,57.86,57.97,63.67,57.97,63.67,5.377429,11.4765,-1,11.84,9.68,9.61,1
000014.SZ,20180330,11.84,12.55,13.02,12.25,12.3,0.46,3.8851,266551.36,337603.465,63.67,67.49,70.01,65.87,66.14,5.377429,12.6656,-1,13.02,10.66,9.98,1
000014.SZ,20180402,12.3,11.92,13.36,11.92,12.66,0.36,2.9268,219202.35,275131.425,66.14,64.1,71.84,64.1,68.08,5.377429,12.5515,-1,13.53,11.07,10.27,1
000014.SZ,20180403,12.66,12.1,12.49,12.03,12.2,-0.46,-3.6335,139918.76,170417.194,68.08,65.07,67.16,64.69,65.6,5.377429,12.1797,-1,13.93,11.39,9.9,1
000014.SZ,20180404,12.2,12.13,12.27,11.7,11.8,-0.4,-3.2787,96776.43,115424.041,65.6,65.23,65.98,62.92,63.45,5.377429,11.9269,-1,13.42,10.98,9.57,1
000014.SZ,20180409,11.8,11.6,12.37,11.51,12.02,0.22,1.8644,91838.42,109317.434,63.45,62.38,66.52,61.89,64.64,5.377429,11.9032,-1,12.98,10.62,9.75,1
000014.SZ,20180410,12.02,11.94,12.33,11.9,12,-0.02,-0.1664,85011.5,102868.609,64.64,64.21,66.3,63.99,64.53,5.377429,12.1006,-1,13.22,10.82,9.74,1
000014.SZ,20180411,12,11.99,12.35,11.82,12.05,0.05,0.4167,83219.25,100462.313,64.53,64.48,66.41,63.56,64.8,5.377429,12.072,-1,13.2,10.8,9.78,1
000014.SZ,20180412,12.05,11.98,12.05,11.51,11.55,-0.5,-4.1494,66867.22,78505.02,64.8,64.42,64.8,61.89,62.11,5.377429,11.7404,-1,13.26,10.85,9.37,1
000014.SZ,20180413,11.55,11.76,11.8,11.4,11.49,-0.06,-0.5195,41912.85,48529.25,62.11,63.24,63.45,61.3,61.79,5.377429,11.5786,-1,12.71,10.4,9.32,1
000014.SZ,20180416,11.49,11.51,11.71,11.02,11.26,-0.23,-2.0017,48640.14,55564.661,61.79,61.89,62.97,59.26,60.55,5.377429,11.4236,-1,12.64,10.34,9.14,1
000014.SZ,20180417,11.26,11.38,11.44,10.82,10.82,-0.44,-3.9076,42147,46963.327,60.55,61.2,61.52,58.18,58.18,5.377429,11.1427,-1,12.39,10.13,8.78,1
000014.SZ,20180418,10.82,10.99,11.03,10.43,10.73,-0.09,-0.8318,57171,61186.795,58.18,59.1,59.31,56.09,57.7,5.377429,10.7024,-1,11.9,9.74,8.71,1
000014.SZ,20180419,10.73,10.68,10.8,10.58,10.65,-0.08,-0.7456,37954.4,40596.677,57.7,57.43,58.08,56.89,57.27,5.377429,10.6962,-1,11.8,9.66,8.64,1
000014.SZ,20180420,10.65,10.67,10.89,10.5,10.55,-0.1,-0.939,49219.4,52713.457,57.27,57.38,58.56,56.46,56.73,5.377429,10.7099,-1,11.72,9.59,8.56,1
000014.SZ,20180423,10.55,10.2,10.53,10.13,10.3,-0.25,-2.3697,36870.68,37935.528,56.73,54.85,56.62,54.47,55.39,5.377429,10.2888,-1,11.61,9.5,8.36,1
000014.SZ,20180424,10.3,10.37,10.88,10.26,10.86,0.56,5.4369,61257,65487.969,55.39,55.76,58.51,55.17,58.4,5.377429,10.6907,-1,11.33,9.27,8.81,1
000014.SZ,20180425,10.86,10.7,10.77,10.59,10.7,-0.16,-1.4733,35273,37628.4,58.4,57.54,57.91,56.95,57.54,5.377429,10.6678,-1,11.95,9.77,8.68,1
000014.SZ,20180426,10.7,10.7,10.77,10.29,10.3,-0.4,-3.7383,31852,33279.955,57.54,57.54,57.91,55.33,55.39,5.377429,10.4483,-1,11.77,9.63,8.36,1
000014.SZ,20180427,10.3,10.3,10.46,10.23,10.41,0.11,1.068,19280,19950.267,55.39,55.39,56.25,55.01,55.98,5.377429,10.3476,-1,11.33,9.27,8.45,1
000014.SZ,20180502,10.41,10.41,11.03,10.39,10.69,0.28,2.6897,42824.67,45944.047,55.98,55.98,59.31,55.87,57.48,5.377429,10.7284,-1,11.45,9.37,8.67,1
000014.SZ,20180503,10.69,11,11.76,10.8,11.76,1.07,10.0094,177663.27,204467.157,57.48,59.15,63.24,58.08,63.24,5.377429,11.5087,-1,11.76,9.62,9.54,1
000014.SZ,20180504,11.76,12.35,12.94,12.13,12.94,1.18,10.034,175376.37,221977.666,63.24,66.41,69.58,65.23,69.58,5.377429,12.6572,-1,12.94,10.58,10.5,1
000014.SZ,20180507,12.94,13.7,14.23,13.61,14.23,1.29,9.9691,479527.98,677151.328,69.58,73.67,76.52,73.19,76.52,5.377429,14.1212,-1,14.23,11.65,11.55,1
000014.SZ,20180508,14.23,13.9,15.65,13.65,15.65,1.42,9.9789,419471.08,609652.007,76.52,74.75,84.16,73.4,84.16,5.377429,14.5338,-1,15.65,12.81,12.7,1
000014.SZ,20180509,15.65,16.7,16.82,14.09,15.55,-0.1,-0.639,599802.42,921399.203,84.16,89.8,90.45,75.77,83.62,5.377429,15.3617,-1,17.22,14.09,12.62,1
000014.SZ,20180510,15.55,15,17.11,14.77,17.11,1.56,10.0322,682662.35,1119303.302,83.62,80.66,92.01,79.42,92.01,5.377429,16.3961,-1,17.11,14,13.88,1
000014.SZ,20180511,17.11,16.19,16.6,15.4,15.4,-1.71,-9.9942,522584.18,828436.973,92.01,87.06,89.27,82.81,82.81,5.377429,15.8527,-1,18.82,15.4,12.49,1
000014.SZ,20180514,15.4,14.54,14.87,13.91,14.25,-1.15,-7.4675,338783.06,486497.489,82.81,78.19,79.96,74.8,76.63,5.377429,14.3601,-1,16.94,13.86,11.56,1
000014.SZ,20180515,14.25,14.35,14.67,14.01,14.41,0.16,1.1228,283473,406751.662,76.63,77.17,78.89,75.34,77.49,5.377429,14.3489,-1,15.68,12.83,11.69,1
000014.SZ,20180516,14.41,14.01,14.79,13.88,14.1,-0.31,-2.1513,279969.67,399007.286,77.49,75.34,79.53,74.64,75.82,5.377429,14.2518,-1,15.85,12.97,11.44,1
000014.SZ,20180517,14.1,14.12,14.88,13.88,14.37,0.27,1.9149,339331.74,491774.727,75.82,75.93,80.02,74.64,77.27,5.377429,14.4924,-1,15.51,12.69,11.66,1
000014.SZ,20180518,14.37,14.19,14.38,13.9,14.21,-0.16,-1.1134,195119.07,275388.722,77.27,76.31,77.33,74.75,76.41,5.377429,14.1139,-1,15.81,12.93,11.53,1
000014.SZ,20180521,14.21,14.26,14.55,14.08,14.47,0.26,1.8297,222498.48,319019.846,76.41,76.68,78.24,75.71,77.81,5.377429,14.3381,-1,15.63,12.79,11.74,1
000014.SZ,20180522,14.47,14.35,14.43,14.03,14.3,-0.17,-1.1748,198922.87,282080.41,77.81,77.17,77.6,75.45,76.9,5.377429,14.1804,-1,15.92,13.02,11.6,1
000014.SZ,20180523,14.3,14,14.6,13.95,14.22,-0.08,-0.5594,194373.51,277377.324,76.9,75.28,78.51,75.02,76.47,5.377429,14.2703,-1,15.73,12.87,11.54,1
000014.SZ,20180524,14.22,14.04,14.36,14.04,14.31,0.09,0.6329,143897.54,204518.846,76.47,75.5,77.22,75.5,76.95,5.377429,14.2128,-1,15.64,12.8,11.61,1
000014.SZ,20180525,14.31,14.52,15.74,14.4,15.74,1.43,9.993,489918.29,748515.249,76.95,78.08,84.64,77.43,84.64,5.377429,15.2784,-1,15.74,12.88,12.77,1
000014.SZ,20180528,15.74,15.2,15.8,14.6,14.63,-1.11,-7.0521,328239.27,496600.306,84.64,81.74,84.96,78.51,78.67,5.377429,15.1292,-1,17.31,14.17,11.87,1
000014.SZ,20180529,14.63,13.98,14.13,13.17,13.19,-1.44,-9.8428,315580.35,427545.243,78.67,75.18,75.98,70.82,70.93,5.377429,13.5479,-1,16.09,13.17,10.7,1
000014.SZ,20180530,13.19,12.62,13.45,12.62,12.98,-0.21,-1.5921,181593.16,236500.855,70.93,67.86,72.33,67.86,69.8,5.377429,13.0237,-1,14.51,11.87,10.53,1
000014.SZ,20180531,12.98,13.29,13.58,12.81,13.23,0.25,1.926,160495.59,212313.466,69.8,71.47,73.03,68.88,71.14,5.377429,13.2286,-1,14.28,11.68,10.73,1
000014.SZ,20180601,13.23,12.98,13.37,12.43,12.73,-0.5,-3.7793,147824.84,190779.016,71.14,69.8,71.9,66.84,68.45,5.377429,12.9057,-1,14.55,11.91,10.33,1
000014.SZ,20180604,12.73,12.81,12.96,12.26,12.68,-0.05,-0.3928,118505.23,149502.782,68.45,68.88,69.69,65.93,68.19,5.377429,12.6157,-1,14,11.46,10.29,1
000014.SZ,20180605,12.68,12.68,13.73,12.6,13.44,0.76,5.9937,194837.98,258329.668,68.19,68.19,73.83,67.76,72.27,5.377429,13.2587,-1,13.95,11.41,10.9,1
000014.SZ,20180606,13.44,13.37,13.6,13.05,13.13,-0.31,-2.3065,130152.01,172634.996,72.27,71.9,73.13,70.18,70.61,5.377429,13.2641,-1,14.78,12.1,10.65,1
000014.SZ,20180607,13.13,13.03,13.38,13.02,13.26,0.13,0.9901,120343.91,159256.466,70.61,70.07,71.95,70.01,71.3,5.377429,13.2334,-1,14.44,11.82,10.76,1
000014.SZ,20180608,13.26,13.12,13.45,12.8,13.33,0.07,0.5279,140303.3,185228.096,71.3,70.55,72.33,68.83,71.68,5.377429,13.202,-1,14.59,11.93,10.82,1
000014.SZ,20180611,13.33,13.43,14.5,13.35,13.82,0.49,3.6759,226291.83,316178.273,71.68,72.22,77.97,71.79,74.32,5.377429,13.9721,-1,14.66,12,11.21,1
000014.SZ,20180612,13.82,13.68,13.94,13.13,13.62,-0.2,-1.4472,148584.02,201804.844,74.32,73.56,74.96,70.61,73.24,5.377429,13.5819,-1,15.2,12.44,11.05,1
000014.SZ,20180613,13.62,13.46,14.29,13.3,13.57,-0.05,-0.3671,181272.99,250255.218,73.24,72.38,76.84,71.52,72.97,5.377429,13.8054,-1,14.98,12.26,11.01,1
000014.SZ,20180614,13.57,13.45,14.8,13.43,14.16,0.59,4.3478,283206.73,401422.351,72.97,72.33,79.59,72.22,76.14,5.377429,14.1742,-1,14.93,12.21,11.49,1
000014.SZ,20180615,14.16,13.88,15.5,13.6,15.08,0.92,6.4972,345783.62,499400.941,76.14,74.64,83.35,73.13,81.09,5.377429,14.4426,-1,15.58,12.74,12.24,1
000014.SZ,20180619,15.08,14.4,15,13.57,13.57,-1.51,-10.0133,254711.33,363288.325,81.09,77.43,80.66,72.97,72.97,5.377429,14.2627,-1,16.59,13.57,11.01,1
000014.SZ,20180620,13.57,13.4,14.65,13.4,14.48,0.91,6.706,276730.78,393060.584,72.97,72.06,78.78,72.06,77.87,5.377429,14.2037,-1,14.93,12.21,11.75,1
000014.SZ,20180621,14.48,14.19,15.3,14.05,14.73,0.25,1.7265,320321.04,468779.685,77.87,76.31,82.27,75.55,79.21,5.377429,14.6347,-1,15.93,13.03,11.95,1
000014.SZ,20180622,14.72,14.41,15.35,14.06,15.2,0.48,3.2609,311841.75,467360.517,79.21,77.54,82.6,75.66,81.79,5.381082,14.9871,2,16.19,13.25,12.34,1
000014.SZ,20180625,15.2,15.52,15.68,14.52,14.6,-0.6,-3.9474,278058.72,419939.001,81.79,83.51,84.38,78.13,78.56,5.381082,15.1025,-1,16.72,13.68,11.85,1
000014.SZ,20180626,14.6,13.45,14.3,13.4,14.17,-0.43,-2.9452,241004.34,333549.81,78.56,72.38,76.95,72.11,76.25,5.381082,13.84,-1,16.06,13.14,11.5,1
000014.SZ,20180627,14.17,14.39,15.55,14.22,15.1,0.93,6.5632,308360.95,461766.99,76.25,77.43,83.68,76.52,81.25,5.381082,14.9749,-1,15.59,12.75,12.26,1
000014.SZ,20180628,15.1,14.9,15.49,14.53,15.11,0.01,0.0662,254383.26,381337.251,81.25,80.18,83.35,78.19,81.31,5.381082,14.9907,-1,16.61,13.59,12.27,1
000014.SZ,20180629,15.11,14.8,15.45,14.71,15.33,0.22,1.456,234709.45,355051.616,81.31,79.64,83.14,79.16,82.49,5.381082,15.1273,-1,16.62,13.6,12.45,1
000014.SZ,20180702,15.33,14.85,14.96,14.21,14.5,-0.83,-5.4142,201625.24,294260.768,82.49,79.91,80.5,76.47,78.03,5.381082,14.5944,-1,16.86,13.8,11.77,1
000014.SZ,20180703,14.5,14.52,14.59,13.48,14.07,-0.43,-2.9655,201176.18,280200.543,78.03,78.13,78.51,72.54,75.71,5.381082,13.9281,-1,15.95,13.05,11.42,1
000014.SZ,20180704,14.07,13.85,14.7,13.71,14.53,0.46,3.2694,216459.87,310110.7,75.71,74.53,79.1,73.77,78.19,5.381082,14.3265,-1,15.48,12.66,11.8,1
000014.SZ,20180705,14.53,14.2,14.39,13.08,13.08,-1.45,-9.9794,198985.04,271799.701,78.19,76.41,77.43,70.38,70.38,5.381082,13.6593,-1,15.98,13.08,10.62,1
000014.SZ,20180706,13.08,12.81,13.24,12,12.83,-0.25,-1.9113,152747.48,195131.14,70.38,68.93,71.25,64.57,69.04,5.381082,12.7748,-1,14.39,11.77,10.42,1
000014.SZ,20180709,12.83,12.65,13.2,12.65,13.05,0.22,1.7147,93820.03,122053.326,69.04,68.07,71.03,68.07,70.22,5.381082,13.0093,-1,14.11,11.55,10.6,1
000014.SZ,20180710,13.05,13.15,13.27,12.93,13.2,0.15,1.1494,105246.49,138095.382,70.22,70.76,71.41,69.58,71.03,5.381082,13.1211,-1,14.36,11.75,10.72,1
000014.SZ,20180711,13.2,12.76,12.77,12,12.4,-0.8,-6.0606,139491.03,172976.02,71.03,68.66,68.72,64.57,66.73,5.381082,12.4005,-1,14.52,11.88,10.07,1
000014.SZ,20180712,12.4,12.31,12.76,12.3,12.6,0.2,1.6129,102256.01,128908.976,66.73,66.24,68.66,66.19,67.8,5.381082,12.6065,-1,13.64,11.16,10.23,1
000014.SZ,20180713,12.6,12.67,13.15,12.67,12.76,0.16,1.2698,112943.17,145660.613,67.8,68.18,70.76,68.18,68.66,5.381082,12.8968,-1,13.86,11.34,10.36,1
000014.SZ,20180716,12.76,12.76,13.2,12.33,13.02,0.26,2.0376,121995.48,155780.45,68.66,68.66,71.03,66.35,70.06,5.381082,12.7694,-1,14.04,11.48,10.57,1
000014.SZ,20180717,13.02,12.88,13.01,12.63,12.81,-0.21,-1.6129,79151.31,101465.458,70.06,69.31,70.01,67.96,68.93,5.381082,12.8192,-1,14.32,11.72,10.4,1
000014.SZ,20180718,12.81,12.63,12.96,12.63,12.76,-0.05,-0.3903,66631.32,85304.125,68.93,67.96,69.74,67.96,68.66,5.381082,12.8024,-1,14.09,11.53,10.36,1
000014.SZ,20180719,12.76,12.64,12.89,12.42,12.53,-0.23,-1.8025,60386.51,76142.385,68.66,68.02,69.36,66.83,67.42,5.381082,12.6092,-1,14.04,11.48,10.17,1
000014.SZ,20180720,12.53,12.5,12.7,12.19,12.66,0.13,1.0375,70949.53,88203.441,67.42,67.26,68.34,65.6,68.12,5.381082,12.4319,-1,13.78,11.28,10.28,1
000014.SZ,20180723,12.66,12.59,12.76,12.41,12.73,0.07,0.5529,74072.5,93305.111,68.12,67.75,68.66,66.78,68.5,5.381082,12.5965,-1,13.93,11.39,10.34,1
000014.SZ,20180724,12.73,12.76,13.13,12.65,13.05,0.32,2.5137,133598.03,173463.757,68.5,68.66,70.65,68.07,70.22,5.381082,12.984,-1,14,11.46,10.6,1
000014.SZ,20180725,13.05,13.05,13.35,12.68,12.94,-0.11,-0.8429,110235.92,143123.876,70.22,70.22,71.84,68.23,69.63,5.381082,12.9834,-1,14.36,11.75,10.51,1
